episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,218.18263388250588,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9994224135633575,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.981106295762,223.65722059613253,11.15922237361476,985.4034557021453,165.5248701235322,331,-322.0,34,359,86,91,87,95,0.9988451607328067,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,243.15807827945937,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,89,72,102,95,0.9982682413156614,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9976916551193464,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.997115401951398,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9965394816194636,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.42698101934786,214.47044465105958,12.058029675190001,831.2186136913906,143.92091364009275,301,-31.0,37,356,87,83,95,91,0.9959638939313015,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,383.3815489795846,219.86714418239933,9.283860017249422,771.3094923855182,162.54815985747766,301,-309.0,23,359,90,86,84,99,0.9953886386947811,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.42939551739977,232.058426401492,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,82,92,106,79,0.9948137157178829,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9942391248086984,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.8282891153434,191.73721591215005,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,89,85,88,0.9936648657754296,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,98,70,82,105,0.9930909384263895,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,149,140,0.4844290657439446,356.71140692479287,196.98482104472464,11.81727032503918,783.9106986072121,139.80352588655072,287,18.0,24,361,99,89,94,79,0.9925173425700018,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,80,89,90,98,0.9919440780148009,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.59799430223998,24.575305908197024,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9913711445694317,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.16796849577898,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,90,99,76,92,0.9907985420426496,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.07600628389565,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,97,89,84,88,0.9902262702433205,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25789332012965,199.8767172684253,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,92,93,91,84,0.9896543289804209,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.40516308993128,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,73,100,0.9890827180630373,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,344.17927876820215,195.71583795012617,18.790375896693433,769.8901566759689,127.18099207298866,254,113.0,39,356,89,81,102,84,0.9885114373003665,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.30275684604453,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,80,101,87,82,0.9879404865017158,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,88,90,88,0.9873698654765024,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,202.97919610516374,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,89,94,84,89,0.9867995740342537,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.29229823761847,213.88949524071174,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,87,71,102,95,0.9862296119846069,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,93,85,96,0.9856599791373094,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9850906753022184,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,98,84,100,75,0.9845217002893009,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9839530539086335,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,77,88,99,93,0.9833847359704029,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,186.01086303577546,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,91,101,0.9828167462849051,1,1,1,1,1,1,1,,
