episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,382.015708088677,218.21135674271883,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,96,102,83,0.999240198549462,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.981106295762,223.65722059613253,11.15922237361476,985.4034557021453,165.5248701235322,331,-322.0,34,359,86,91,87,95,0.9984809743971682,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,243.15807827945937,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,89,72,102,95,0.9977223271044866,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9969642562331185,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.996206761345098,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9954498420027922,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.42698101934786,214.47044465105958,12.058029675190001,831.2186136913906,143.92091364009275,301,-31.0,37,356,87,83,95,91,0.9946934977689006,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,383.2859939493694,219.748461445661,9.283860017249422,771.3094923855182,162.54815985747766,301,-309.0,23,359,90,86,84,99,0.9939377282064551,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,140,147,0.5121951219512195,375.40782331726695,231.56288272169505,9.787909181712603,888.3550316414719,157.03966180786122,304,-133.0,21,359,80,94,106,79,0.9931825328788194,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9924279113496891,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,155,127,0.450354609929078,348.5156522264347,190.94500923034389,9.797021738823169,836.8748764377946,127.71923702297609,266,190.0,30,353,91,90,85,87,0.9916738631830913,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,98,70,82,105,0.9909203879433841,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,100,88,94,79,0.990167485195257,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,82,89,88,98,0.9894151545037301,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,132,156,0.5416666666666666,402.10978513814496,226.11733598544316,24.575305908197024,901.4082439647453,169.63724911391915,327,-321.0,27,358,85,84,108,81,0.9886633954341538,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.17126343030233,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,90,99,77,91,0.9879122075522091,1,1,1,1,1,1,1,,
17,229345,18,213.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,154,134,0.4652777777777778,333.4449407053806,182.92093404286214,18.536758418984277,722.3653027290364,125.60120540191707,267,116.0,28,358,97,87,84,90,0.9871615904239067,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.81533736750166,13.228218142631192,845.8364885859062,133.63223648188435,280,455.0,25,360,97,89,89,85,0.9864115436155872,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.40516308993128,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,73,100,0.9856620666939206,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.9933439163602,195.40641766703902,18.790375896693433,839.3398470727011,127.18099207298866,254,113.0,39,356,88,79,105,84,0.9849131592259063,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.46466495035892,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,81,101,87,81,0.9841648207788725,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,137,135,0.4963235294117647,372.93871284360233,213.43716504098168,10.624825332576295,751.6533748335869,139.16223768203898,281,-85.0,35,355,91,87,89,88,0.9834170509204762,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,202.97919610516374,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,90,94,83,89,0.9826698492187029,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.29229823761847,213.86620324368468,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,87,69,102,97,0.9819232152418667,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,93,85,96,0.9811771485586089,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,163,119,0.4219858156028369,320.56324935785074,170.9089836612036,13.354091092211767,732.5111306579573,112.60822924134615,230,347.0,31,360,86,79,108,87,0.9804316487378993,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,98,84,100,75,0.979686715349035,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,129,146,0.5309090909090909,404.3252649261121,218.88904126764928,13.491593196527495,863.4539942453582,150.20763292062506,273,-257.0,29,353,94,80,90,89,0.9789423479616399,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,163,122,0.4280701754385965,335.6408187409284,206.8678767659049,18.39785999804201,820.8614013491972,132.1672335747394,280,305.0,35,357,75,91,95,96,0.9781985461456656,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719701,186.01086303577546,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,91,101,0.9774553094713899,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,102,82,75,91,0.9767126375094175,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.49279462470867,214.63640905395525,8.95165207370905,880.3965045850041,149.08931566193945,310,-80.0,40,359,95,93,85,86,0.975970529830679,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,137,141,0.5071942446043165,373.5510222805231,216.7933240990791,12.242182276382453,823.3771520796763,156.3388522880885,326,-145.0,35,359,73,93,87,106,0.9752289860064313,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,163,117,0.41785714285714287,335.14470260230706,221.96062627162277,11.364374279214157,937.3905052652589,128.85449948377314,257,361.0,33,361,84,98,81,98,0.9744880056082569,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,122,161,0.568904593639576,392.9503853568173,199.08168743821213,9.832390427471468,800.2158889480991,138.1496031988319,259,-486.0,32,356,94,75,83,104,0.9737475882080638,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,221.74276779346656,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,90,81,82,105,0.9730077333780854,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.9258879365036,199.9246180364843,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,79,87,83,107,0.97226844069088,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.3514695683059,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,73,103,104,0.9715297097193308,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.4486598239767,223.12792214437758,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,104,69,80,105,0.9707915400366454,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,147,135,0.4787234042553192,337.46432804249923,200.87706297910023,11.189216817558755,816.8121160042604,132.55961121286614,282,30.0,30,349,87,87,83,92,0.9700539312163555,1,1,1,1,1,1,1,,
