episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,212345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,563,278,161,117,0.420863309352518,343.0082372754963,191.36442207471168,10.933230869630583,847.726215164129,137.650641715185,286,353.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,213345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,563,281,125,156,0.5551601423487544,381.9806687948044,217.73748930679383,11.144451947627218,882.6321175765328,148.4298230892036,283,-394.0,28,358,77,95,102,84,0.9996088742090999,1,1,1,1,1,1,1,,
2,214345,14,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,214345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,607,276,126,150,0.5434782608695652,396.69578988774754,223.32442376585126,11.15922237361476,923.0972169970529,165.5248701235322,331,-342.0,34,359,85,92,87,95,0.9992179013975842,1,1,1,1,1,1,1,,
3,215345,14,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,215345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,274,118,156,0.5693430656934306,424.63927797238233,242.31264356950018,13.97865592152119,1003.6148204281799,161.15841684163917,296,-473.0,31,358,89,72,102,95,0.9988270815056185,1,1,1,1,1,1,1,,
4,216345,16,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,216345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,277,137,140,0.5054151624548736,375.59728537500564,202.4329573907286,10.280748546978902,843.4602138119737,146.53615878575187,282,-129.0,33,354,82,94,101,77,0.9984364144733923,1,1,1,1,1,1,1,,
5,217345,16,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,217345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.9352342114225,207.9205610359052,22.041852979509542,903.2792845555803,134.778818140558,243,-49.0,33,363,89,92,94,88,0.998045900241118,1,1,1,1,1,1,1,,
6,218345,16,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,218345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,227.1103557741237,11.89061371139483,1068.225338189815,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9976555387490316,1,1,1,1,1,1,1,,
7,219345,16,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,219345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,347.1016224630479,214.0511660128441,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,85,84,96,91,0.9972653299373925,1,1,1,1,1,1,1,,
8,220345,17,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,220345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,589,288,136,152,0.5277777777777778,383.0065607749269,218.26168541133748,9.283860017249422,770.0694652571957,162.54815985747766,301,-229.0,23,359,90,86,84,99,0.9968752737464835,1,1,1,1,1,1,1,,
9,221345,18,353.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,221345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,591,287,137,150,0.5226480836236934,375.407823317267,231.08749055278827,9.787909181712603,858.4907661090765,157.03966180786122,304,-193.0,21,359,81,93,106,79,0.9964853701166108,1,1,1,1,1,1,1,,
