episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,212345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.06013034694473,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,213345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,217.77715302098505,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9995779420444327,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,214345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.69578988774754,223.11040216652748,11.15922237361476,923.0972169970529,165.5248701235322,331,-322.0,34,359,85,92,87,95,0.9991560622217833,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,215345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,274,120,154,0.5620437956204379,424.6358341816903,243.01194872597299,13.97865592152119,997.8825557441794,161.15841684163917,296,-433.0,31,358,89,72,102,95,0.9987343604568694,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,216345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9983128366745402,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,217345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89114526815143,19.669294938863175,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.9978914907996768,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,218345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39871591216183,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9974703227571918,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,219345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,346.7407351256525,213.25367258220814,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,85,83,96,92,0.9970493324720299,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,220345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,288,134,154,0.5347222222222222,383.2859939493694,219.9048928201753,9.283860017249422,771.3094923855182,162.54815985747766,301,-269.0,23,359,90,85,85,99,0.996628519869167,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,221345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.40782331726695,231.56526235592776,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,81,93,106,79,0.996207884873611,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,222345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9957874274104013,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,223345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.83149820890713,191.70754719416405,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,88,85,89,0.9953671474046089,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,224345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.1106638671224,213.3138059623896,11.576132947046684,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,69,84,105,0.9949470447813364,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,225345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.72704479698862,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9945271194657184,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,226345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9941073713829205,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,227345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.61914053060443,24.578679281506272,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9936878004581403,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,228345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,209.9063435988884,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9932684066166069,1,1,1,1,1,1,1,,
17,229345,18,213.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,229345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,288,157,131,0.4548611111111111,334.4117187917292,184.3012166122606,18.536758418984277,759.6016542071485,125.60120540191707,267,176.0,28,358,97,90,83,88,0.9928491897835807,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,230345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.74074965958667,13.228218142631192,833.117840212713,133.63223648188435,280,455.0,25,360,94,91,91,84,0.9924301498843541,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,231345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.15244455987533,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,96,81,74,100,0.9920112868442506,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,232345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.6113249538512,194.21080842251467,18.790375896693433,731.079881192582,127.18099207298866,254,113.0,39,356,90,80,103,83,0.9915926005886254,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,233345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,277,143,134,0.48375451263537905,349.8711886060574,199.7350620384985,11.784149506711213,871.001922343632,136.99521099005344,282,-21.0,37,350,77,103,88,82,0.9911740910428654,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,234345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32835845568022,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,88,90,88,0.9907557581323886,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,235345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,285,145,140,0.49122807017543857,360.5263961132666,203.76591785665437,9.734403671655716,832.1373078292587,141.21896785771182,295,-40.0,30,356,89,94,85,88,0.9903376017826447,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,236345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,278,127,151,0.5431654676258992,400.56047938536176,213.1629360902171,13.073141920717454,884.1142633258944,143.61207512871187,263,-354.0,38,355,83,73,105,94,0.989919621919115,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,237345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,209.07612489583937,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,81,92,85,99,0.9895018184673119,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,238345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9890841913527795,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,239345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.71127262992573,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,96,84,102,75,0.9886667405010933,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0176087525867857,0.9037317604012788,0.0146770464587025,175.214912,120.0,0.9995779420444327,0.0146770464587025,240345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.98824946583786,1,1,1,1,1,1,1,,
