episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,212345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.06013034694473,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,213345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,217.77715302098505,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.999622825136314,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,214345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.69578988774754,223.11040216652748,11.15922237361476,923.0972169970529,165.5248701235322,331,-322.0,34,359,85,92,87,95,0.9992457925335057,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,215345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,274,120,154,0.5620437956204379,424.6358341816903,243.01194872597299,13.97865592152119,997.8825557441794,161.15841684163917,296,-433.0,31,358,89,72,102,95,0.998868902137918,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,216345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.998492153895914,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,217345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89114526815143,19.669294938863175,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.9981155477538767,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,218345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39871591216183,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9977390836582097,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,219345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,346.7407351256525,213.25367258220814,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,85,83,96,92,0.9973627615553368,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,220345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,288,134,154,0.5347222222222222,383.2859939493694,219.9048928201753,9.283860017249422,771.3094923855182,162.54815985747766,301,-269.0,23,359,91,85,84,99,0.9969865813917016,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,221345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.40782331726695,231.56526235592776,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,81,93,106,79,0.9966105431137684,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,222345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9962346466680214,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,223345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.8282891153434,191.73721591215005,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,89,85,88,0.9958588920009651,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,224345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.1106638671224,213.3138059623896,11.576132947046684,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,69,84,105,0.9954832790591241,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,225345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.72704479698862,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.9951078077890433,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,226345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9947324781372875,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,227345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.61914053060443,24.578679281506272,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9943572900504419,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,228345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,209.9063435988884,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9939822434751119,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,229345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,184.92372823295105,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,98,88,84,88,0.9936073383579228,1,1,1,1,1,1,1,,
