episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,212345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.03956952911847,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,213345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,217.77715302098505,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9996088742090999,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,214345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.69578988774754,223.11040216652748,11.15922237361476,923.0972169970529,165.5248701235322,331,-322.0,34,359,85,92,87,95,0.9992179013975842,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,215345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,566,274,120,154,0.5620437956204379,424.6358341816903,242.98972499860278,13.97865592152119,997.8825557441794,161.15841684163917,296,-433.0,31,358,89,72,102,95,0.9988270815056185,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,216345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9984364144733923,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,217345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,520,277,143,134,0.48375451263537905,377.9352342114224,208.30804580331974,19.669294938863175,886.8264080936901,134.778818140558,243,-9.0,33,363,89,92,94,88,0.998045900241118,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,218345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39591703613812,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9976555387490316,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,219345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.42698101934786,214.4544782728532,12.058029675190001,831.2186136913906,143.92091364009275,301,-31.0,37,356,86,83,96,91,0.9972653299373925,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,220345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,589,288,135,153,0.53125,383.7880296191904,220.53750654209716,9.283860017249422,771.3094923855182,162.54815985747766,301,-249.0,23,359,91,85,84,99,0.9968752737464835,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,221345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.42939551739977,232.058426401492,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,82,92,106,79,0.9964853701166108,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,222345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9960956189881036,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.005,0.2,0.02,174.22515252065145,120.0,0.9996088742090999,0.02,223345,1440.0,4,8,0.9,294.2251525206515,q_learning,True,,simulation ended,548,282,155,127,0.450354609929078,348.5156522264347,190.94500923034389,9.797021738823169,836.8748764377946,127.71923702297609,266,190.0,30,353,92,90,85,86,0.9957060203013148,1,1,1,1,1,1,1,,
