replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-868.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,312345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,487,271,184,87,0.3210332103321033,310.50396469937954,184.30251112382768,8.950989732365354,997.6433225851245,109.3254777929539,217,868.0,34,350,62,1,181,106,0.02000000000000081,1,1,1,1,1,1,1
1,313345,-427.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,313345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,562,280,166,114,0.40714285714285714,335.20007560544803,198.6357273040744,17.187548032176835,1031.8235174850315,135.416784777984,282,427.0,31,357,65,2,193,97,0.02000000000000081,1,1,1,1,1,1,1
2,314345,-167.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,314345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,561,276,151,125,0.4528985507246377,365.3035006014612,217.50314574011176,12.633594345573625,729.807828241211,148.05837788147468,286,167.0,31,359,44,4,216,95,0.02000000000000081,1,1,1,1,1,1,1
3,315345,-374.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,315345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,526,288,166,122,0.4236111111111111,330.1285328913026,199.87237277618195,11.067006805049784,819.4900632231792,124.84367175576061,239,374.0,22,359,94,0,179,86,0.02000000000000081,1,1,1,1,1,1,1
4,316345,-31.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,316345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,584,281,147,134,0.47686832740213525,361.2753567942557,210.7533401820416,18.396518633717015,1075.1007824162607,152.08948657422883,304,31.0,33,357,87,1,206,63,0.02000000000000081,1,1,1,1,1,1,1
5,317345,-360.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,317345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,527,277,161,116,0.4187725631768953,334.4698413919338,196.27543472263463,10.790077922669727,1021.0136416543834,126.39784038075321,251,360.0,30,352,66,0,202,84,0.02000000000000081,1,1,1,1,1,1,1
6,318345,-147.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,318345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,552,282,153,129,0.4574468085106383,347.70046774745236,206.3087618220194,8.83969723567143,1053.7369070714562,130.76134924175673,271,147.0,31,360,44,3,211,102,0.02000000000000081,1,1,1,1,1,1,1
7,319345,-367.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,319345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,552,278,162,116,0.4172661870503597,339.53945556805553,199.54975330485718,11.613480675584368,958.1013331156678,132.63484639295993,274,367.0,31,357,24,0,195,138,0.02000000000000081,1,1,1,1,1,1,1
8,320345,-117.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,320345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,567,283,152,131,0.4628975265017668,362.6277188244071,229.17476240266978,14.103620939431089,1058.8647078563326,150.57266652830006,285,117.0,31,358,29,6,246,77,0.02000000000000081,1,1,1,1,1,1,1
9,321345,-144.0,25,0.005,0.2,0.02,174.22515252065145,120.0,0.9960956189881034,0.02,,,,,,,321345,1440.0,4,8,0.9,294.2251525206515,q_learning,False,,simulation ended,572,276,150,126,0.45652173913043476,345.992708024343,201.76264111802098,12.324706307787704,956.3545582091127,142.01650264372986,297,144.0,32,354,30,0,244,80,0.02000000000000081,1,1,1,1,1,1,1
