episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,212345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,563,278,159,119,0.42805755395683454,342.62602191936986,194.59152596925102,10.933230869630583,835.269857226067,137.650641715185,286,313.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,213345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,563,281,124,157,0.5587188612099644,381.9773616304198,219.2087864582861,11.144451947627218,878.9399111451447,148.4298230892036,283,-414.0,28,358,77,95,102,84,0.9994703085993939,1,1,1,1,1,1,1,,
2,214345,14,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,214345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,607,276,121,155,0.5615942028985508,396.7998727264184,225.0150610943301,11.15922237361476,1000.5169554868352,165.5248701235322,331,-442.0,34,359,86,91,87,95,0.9989408977717676,1,1,1,1,1,1,1,,
3,215345,14,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,215345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,274,119,155,0.5656934306569343,424.6392779723823,242.51567273344136,13.97865592152119,1003.6148204281799,161.15841684163917,296,-453.0,31,358,89,72,102,95,0.9984117673685042,1,1,1,1,1,1,1,,
4,216345,16,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,216345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,559,277,139,138,0.4981949458483754,375.4499649413282,203.59136784484244,10.280748546978902,851.8892024373542,146.53615878575187,282,-89.0,33,354,82,94,101,77,0.9978829172410651,1,1,1,1,1,1,1,,
5,217345,16,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,217345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,520,277,138,139,0.5018050541516246,377.18088878075775,205.64142000072874,22.041852979509542,789.7356446232882,134.778818140558,243,-109.0,33,363,89,92,94,88,0.9973543472409908,1,1,1,1,1,1,1,,
6,218345,16,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,218345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,570,280,126,154,0.55,404.6514779836853,226.85834933681735,11.89061371139483,927.246589574411,153.09556150193993,290,-382.0,34,353,108,74,86,85,0.9968260572199001,1,1,1,1,1,1,1,,
7,219345,16,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,219345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,348.45291433734235,218.63467190699845,12.058029675190001,880.9793095150833,143.92091364009275,301,-31.0,37,356,86,83,96,91,0.9962980470294907,1,1,1,1,1,1,1,,
8,220345,17,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,220345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,383.80198453107937,221.61304389957263,9.283860017249422,798.042606558743,162.54815985747766,301,-309.0,23,359,90,86,84,99,0.9957703165215385,1,1,1,1,1,1,1,,
9,221345,18,313.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,221345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,591,287,135,152,0.5296167247386759,375.28877199707074,233.69968273027558,9.787909181712603,884.1671747129055,157.03966180786122,304,-233.0,21,359,82,92,106,79,0.9952428655478982,1,1,1,1,1,1,1,,
