episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,212345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,278,158,120,0.4316546762589928,343.00823727549636,191.09163025660922,10.933230869630583,847.726215164129,137.650641715185,286,293.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,213345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.73848295271233,218.5131398746562,11.144451947627218,1109.2494628075133,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9996088742090999,1,1,1,1,1,1,1,,
2,214345,14,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,214345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,607,276,126,150,0.5434782608695652,396.69578988774754,223.28917691454447,11.15922237361476,923.0972169970529,165.5248701235322,331,-342.0,34,359,85,92,87,95,0.9992179013975842,1,1,1,1,1,1,1,,
3,215345,14,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,215345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,274,118,156,0.5693430656934306,424.63927797238233,242.39357477619154,13.97865592152119,1003.6148204281799,161.15841684163917,296,-473.0,31,358,89,72,102,95,0.9988270815056185,1,1,1,1,1,1,1,,
4,216345,16,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,216345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,277,136,141,0.5090252707581228,375.59728537500564,202.35896528238817,10.280748546978902,843.4602138119737,146.53615878575187,282,-149.0,33,354,82,94,101,77,0.9984364144733923,1,1,1,1,1,1,1,,
5,217345,16,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,217345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.27386209303006,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.998045900241118,1,1,1,1,1,1,1,,
6,218345,16,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,218345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,570,280,125,155,0.5535714285714286,405.1607852702511,227.2056306742584,11.89061371139483,1068.225338189815,153.09556150193993,290,-402.0,34,353,108,74,86,85,0.9976555387490316,1,1,1,1,1,1,1,,
7,219345,16,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,219345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.18078253043944,214.53202271514147,12.058029675190001,851.0368404381304,143.92091364009275,301,-31.0,37,356,86,83,96,91,0.9972653299373925,1,1,1,1,1,1,1,,
8,220345,17,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,220345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,589,288,136,152,0.5277777777777778,383.0065607749269,218.24331402472163,9.283860017249422,770.0694652571957,162.54815985747766,301,-229.0,23,359,90,86,84,99,0.9968752737464835,1,1,1,1,1,1,1,,
9,221345,18,293.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,221345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,591,287,138,149,0.519163763066202,375.4293955173998,232.24601295151226,9.787909181712603,906.4048977024233,157.03966180786122,304,-173.0,21,359,82,92,106,79,0.9964853701166108,1,1,1,1,1,1,1,,
