replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-728.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,312345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,487,271,177,94,0.34686346863468637,310.2173884708581,183.4266441549101,8.950989732365354,896.561442258798,109.3254777929539,217,728.0,34,350,17,0,54,279,0.02000000000000081,1,1,1,1,1,1,1
1,313345,-287.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,313345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,562,280,159,121,0.43214285714285716,335.2221621929013,194.35622537231748,17.187548032176835,1018.7232444121216,135.416784777984,282,287.0,31,357,17,2,51,287,0.02000000000000081,1,1,1,1,1,1,1
2,314345,-107.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,314345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,561,276,148,128,0.463768115942029,365.3146327012752,218.78910876965395,12.633594345573625,811.9862906369532,148.05837788147468,286,107.0,31,359,16,4,35,304,0.02000000000000081,1,1,1,1,1,1,1
3,315345,-354.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,315345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,526,288,165,123,0.4270833333333333,330.0433072033554,198.49838300173585,11.067006805049784,813.5079611532778,124.84367175576061,239,354.0,22,359,41,0,52,266,0.02000000000000081,1,1,1,1,1,1,1
4,316345,-71.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,316345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,584,281,149,132,0.4697508896797153,361.44785896437133,210.63691441242466,18.396518633717015,1075.1007824162607,152.08948657422883,304,71.0,33,357,46,0,46,265,0.02000000000000081,1,1,1,1,1,1,1
5,317345,-300.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,317345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,527,277,158,119,0.4296028880866426,334.63835933001144,195.0824989556716,10.790077922669727,1009.9531335967415,126.39784038075321,251,300.0,30,352,28,0,42,282,0.02000000000000081,1,1,1,1,1,1,1
6,318345,-247.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,318345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,552,282,158,124,0.4397163120567376,347.7152324455183,202.42573649451535,8.83969723567143,974.0248739399385,130.76134924175673,271,247.0,31,360,14,3,47,296,0.02000000000000081,1,1,1,1,1,1,1
7,319345,-287.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,319345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,552,278,158,120,0.4316546762589928,339.6945943197605,201.38394261219398,11.613480675584368,958.1013331156678,132.63484639295993,274,287.0,31,357,15,0,43,299,0.02000000000000081,1,1,1,1,1,1,1
8,320345,-17.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,320345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,567,283,147,136,0.48056537102473496,362.5567767723526,227.80028250969343,14.103620939431089,1046.779135933792,150.57266652830006,285,17.0,31,358,31,4,52,271,0.02000000000000081,1,1,1,1,1,1,1
9,321345,-364.0,24,0.005,0.95,0.02,196.61310144998507,1800.0,0.9960956189881034,0.02,,,,,,,321345,1440.0,4,8,0.9,1996.6131014499852,q_learning,False,,simulation ended,572,276,161,115,0.4166666666666667,346.93538348682375,206.25150637757133,12.324706307787704,945.4655667051161,142.01650264372986,297,364.0,32,354,13,0,57,284,0.02000000000000081,1,1,1,1,1,1,1
