episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,212345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,563,278,159,119,0.42805755395683454,343.00823727549636,191.09378819346045,10.933230869630583,847.726215164129,137.650641715185,286,313.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,213345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.73848295271233,218.5237970832614,11.144451947627218,1109.2494628075133,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.999775131694925,1,1,1,1,1,1,1,,
2,214345,14,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,214345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,607,276,126,150,0.5434782608695652,396.69578988774754,223.32442376585126,11.15922237361476,923.0972169970529,165.5248701235322,331,-342.0,34,359,85,92,87,95,0.9995503139556047,1,1,1,1,1,1,1,,
3,215345,14,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,215345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,274,118,156,0.5693430656934306,424.63927797238233,242.3936903831214,13.97865592152119,1003.6148204281799,161.15841684163917,296,-473.0,31,358,89,72,102,95,0.9993255467706683,1,1,1,1,1,1,1,,
4,216345,16,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,216345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,277,136,141,0.5090252707581228,375.59728537500564,202.36245247689064,10.280748546978902,843.4602138119737,146.53615878575187,282,-149.0,33,354,82,94,101,77,0.9991008301287478,1,1,1,1,1,1,1,,
5,217345,16,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,217345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.33811654582172,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.9988761640184778,1,1,1,1,1,1,1,,
6,218345,16,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,218345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,227.20729683799007,11.89061371139483,1068.225338189815,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9986515484284951,1,1,1,1,1,1,1,,
7,219345,16,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,219345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.1016224630479,214.46839432546605,12.058029675190001,851.0368404381304,143.92091364009275,301,-31.0,37,356,85,84,96,91,0.9984269833474395,1,1,1,1,1,1,1,,
8,220345,17,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,220345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,589,288,136,152,0.5277777777777778,383.00676379170704,218.2498073247529,9.283860017249422,770.0694652571957,162.54815985747766,301,-229.0,23,359,91,85,84,99,0.998202468763953,1,1,1,1,1,1,1,,
9,221345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,221345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,591,287,137,150,0.5226480836236934,375.407823317267,231.05912713379246,9.787909181712603,858.4907661090765,157.03966180786122,304,-193.0,21,359,80,93,106,80,0.9979780046666804,1,1,1,1,1,1,1,,
10,222345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,222345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,569,274,108,166,0.6058394160583942,415.4032128876167,218.01614148847298,13.678484206979455,888.1793384628279,158.3912279723858,296,-667.0,29,352,85,104,90,73,0.997753591044269,1,1,1,1,1,1,1,,
11,223345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,223345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,548,282,146,136,0.48226950354609927,348.82828911534335,191.32537078401518,9.797021738823169,836.4611014919623,127.71923702297609,266,10.0,30,353,91,89,86,87,0.9975292278853684,1,1,1,1,1,1,1,,
12,224345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,224345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,551,271,129,142,0.5239852398523985,381.3101051957785,213.8197022163725,11.669811575629993,870.1970284773562,136.2953549376693,281,-259.0,43,355,97,70,83,105,0.9973049151786311,1,1,1,1,1,1,1,,
13,225345,18,313.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,225345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,576,289,144,145,0.5017301038062284,357.05102462538366,195.8282123613798,11.81727032503918,783.9106986072121,139.80352588655072,287,-82.0,24,361,98,88,95,80,0.997080652912712,1,1,1,1,1,1,1,,
