replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-608.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,312345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,487,271,171,100,0.36900369003690037,310.5047751418925,179.83669778941965,8.950989732365354,915.7892087748689,109.3254777929539,217,608.0,34,350,229,106,2,13,0.02148049672298421,1,1,1,1,1,1,1
1,313345,-307.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,313345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,562,280,160,120,0.42857142857142855,334.88782644209914,196.08276043874943,17.187548032176835,1099.385269976235,135.416784777984,282,307.0,31,357,244,80,1,32,0.02148049672298421,1,1,1,1,1,1,1
2,314345,113.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,314345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,561,276,137,139,0.5036231884057971,365.6181235750872,219.4722162722972,10.768648519648394,759.4324782228713,148.05837788147468,286,-113.0,31,359,252,89,0,18,0.02148049672298421,1,1,1,1,1,1,1
3,315345,-234.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,315345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,526,288,159,129,0.4479166666666667,329.67780372791543,196.93396037809313,11.067006805049784,655.977419011903,124.84367175576061,239,234.0,22,359,250,82,0,27,0.02148049672298421,1,1,1,1,1,1,1
4,316345,129.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,316345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,584,281,139,142,0.505338078291815,361.2452794443942,212.67745687255172,18.396518633717015,1039.6574062749069,152.08948657422883,304,-129.0,33,357,265,60,1,31,0.02148049672298421,1,1,1,1,1,1,1
5,317345,-240.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,317345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,527,277,155,122,0.4404332129963899,335.40244518481524,199.4287424042535,10.790077922669727,1006.3665999381559,126.39784038075321,251,240.0,30,352,256,71,0,25,0.02148049672298421,1,1,1,1,1,1,1
6,318345,-7.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,318345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,282,146,136,0.48226950354609927,347.3333100003585,207.4591428293038,8.83969723567143,1120.7410213355092,130.76134924175673,271,7.0,31,360,254,95,1,10,0.02148049672298421,1,1,1,1,1,1,1
7,319345,-267.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,319345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,278,157,121,0.4352517985611511,340.83899971142574,198.3787470454721,11.613480675584368,983.7717102060137,132.63484639295993,274,267.0,31,357,253,77,0,27,0.02148049672298421,1,1,1,1,1,1,1
8,320345,123.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,320345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,567,283,140,143,0.5053003533568905,362.72797284688323,222.73086947312888,14.103620939431089,1016.8381245672624,150.57266652830006,285,-123.0,31,358,260,83,2,13,0.02148049672298421,1,1,1,1,1,1,1
9,321345,36.0,23,0.01460212748393084,0.32371375301920097,0.02148049672298421,175.214912,758.004,0.9961667558248177,0.02148049672298421,,,,,,,321345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,572,276,141,135,0.4891304347826087,346.51410173013454,204.28744112996475,12.324706307787704,991.9676256944584,142.01650264372986,297,-36.0,32,354,262,80,0,12,0.02148049672298421,1,1,1,1,1,1,1
