episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,212345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,563,278,158,120,0.4316546762589928,343.00723104686085,191.4556303347711,10.933230869630583,847.726215164129,137.650641715185,286,293.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,213345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,217.7849891559729,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9996088742090999,1,1,1,1,1,1,1,,
2,214345,14,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,214345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.69578988774754,223.2746101488628,11.15922237361476,923.0972169970529,165.5248701235322,331,-322.0,34,359,85,92,87,95,0.9992179013975842,1,1,1,1,1,1,1,,
3,215345,14,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,215345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,566,274,120,154,0.5620437956204379,424.6358341816903,242.99442655028642,13.97865592152119,997.8825557441794,161.15841684163917,296,-433.0,31,358,89,72,102,95,0.9988270815056185,1,1,1,1,1,1,1,,
4,216345,16,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,216345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.53244238279248,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9984364144733923,1,1,1,1,1,1,1,,
5,217345,16,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,217345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,520,277,143,134,0.48375451263537905,377.9352342114224,208.31416385495424,19.669294938863175,886.8264080936901,134.778818140558,243,-9.0,33,363,89,92,94,88,0.998045900241118,1,1,1,1,1,1,1,,
6,218345,16,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,218345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,570,280,131,149,0.5321428571428571,404.2836060148781,225.58707916968046,11.89061371139483,924.1519441700891,153.09556150193993,290,-282.0,34,353,107,75,86,85,0.9976555387490316,1,1,1,1,1,1,1,,
7,219345,16,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,219345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.8866174750758,215.25300371427738,12.058029675190001,831.2186136913906,143.92091364009275,301,-31.0,37,356,85,84,96,91,0.9972653299373925,1,1,1,1,1,1,1,,
8,220345,17,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,220345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,589,288,134,154,0.5347222222222222,383.3815489795846,220.03508122989226,9.283860017249422,771.3094923855182,162.54815985747766,301,-269.0,23,359,90,86,84,99,0.9968752737464835,1,1,1,1,1,1,1,,
9,221345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,221345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.42939551739977,232.07338450372546,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,82,92,106,79,0.9964853701166108,1,1,1,1,1,1,1,,
10,222345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,222345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9960956189881036,1,1,1,1,1,1,1,,
11,223345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,223345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,548,282,154,128,0.45390070921985815,348.51565222643467,191.47224921078327,9.797021738823169,836.8748764377946,127.71923702297609,266,170.0,30,353,91,90,85,87,0.9957060203013148,1,1,1,1,1,1,1,,
12,224345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,224345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,551,271,126,145,0.5350553505535055,381.9334807561145,215.1058371679772,11.576132947046684,870.1970284773562,136.2953549376693,281,-319.0,43,355,97,71,82,105,0.9953165739966205,1,1,1,1,1,1,1,,
13,225345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,225345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,576,289,147,142,0.4913494809688581,357.0510246253837,196.66790811278128,11.81727032503918,775.4959057827405,139.80352588655072,287,-22.0,24,361,99,88,94,80,0.9949272800144202,1,1,1,1,1,1,1,,
14,226345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,584,275,141,134,0.48727272727272725,367.8235705008614,213.94694226494425,8.724120623498804,977.4666082164522,147.7804338092262,309,-8.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.53919638607684,24.578679281506272,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,293.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,575,281,146,135,0.4804270462633452,360.502529567758,209.74801198501484,12.452131667058971,921.8337575897447,148.4449265023124,294,38.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
