replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-508.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,312345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,487,271,166,105,0.3874538745387454,313.36308661335755,185.0602418403836,8.950989732365354,952.8859382847372,109.3254777929539,217,508.0,34,350,52,76,172,50,0.2989063544750412,1,1,1,1,1,1,1
1,313345,-267.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,313345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,562,280,158,122,0.4357142857142857,341.0809852424434,205.13848405620027,17.187548032176835,1003.1888225197636,135.416784777984,282,267.0,31,357,175,109,9,64,0.2989063544750412,1,1,1,1,1,1,1
2,314345,113.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,314345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,561,276,137,139,0.5036231884057971,365.6181235750872,220.15457193680655,12.633594345573625,759.4324782228713,148.05837788147468,286,-113.0,31,359,228,87,17,27,0.2989063544750412,1,1,1,1,1,1,1
3,315345,-274.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,315345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,526,288,161,127,0.4409722222222222,330.5925316820377,197.7202834873265,11.067006805049784,659.8371597517523,124.84367175576061,239,274.0,22,359,174,146,28,11,0.2989063544750412,1,1,1,1,1,1,1
4,316345,249.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,316345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,584,281,133,148,0.5266903914590747,368.74666790549554,219.28582702474307,18.396518633717015,782.5216066022801,152.08948657422883,304,-249.0,33,357,15,153,32,157,0.2989063544750412,1,1,1,1,1,1,1
5,317345,-240.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,317345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,527,277,155,122,0.4404332129963899,335.4024451848153,198.84369261637548,10.790077922669727,1006.3665999381559,126.39784038075321,251,240.0,30,352,16,67,46,223,0.2989063544750412,1,1,1,1,1,1,1
6,318345,-207.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,318345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,552,282,156,126,0.44680851063829785,347.2901572625792,205.86380644881814,8.83969723567143,1120.7410213355092,130.76134924175673,271,207.0,31,360,10,83,55,212,0.2989063544750412,1,1,1,1,1,1,1
7,319345,-107.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,319345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,552,278,149,129,0.46402877697841727,339.91619582071985,200.27111799976143,11.613480675584368,964.8701965917235,132.63484639295993,274,107.0,31,357,47,1,91,218,0.2989063544750412,1,1,1,1,1,1,1
8,320345,83.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,320345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,567,283,142,141,0.49823321554770317,363.3290241887539,227.7027931966859,14.103620939431089,1046.779135933792,150.57266652830006,285,-83.0,31,358,29,6,180,143,0.2989063544750412,1,1,1,1,1,1,1
9,321345,-4.0,25,0.5,0.5,0.29890635447503816,360.0,1440.0,0.9987931039351909,0.29890635447503816,,,,,,,321345,1440.0,4,8,0.9,1800.0,q_learning,False,,simulation ended,572,276,143,133,0.48188405797101447,348.76432553745,208.0195993183071,12.324706307787704,948.1399454287478,142.01650264372986,297,4.0,32,354,41,19,202,92,0.2989063544750412,1,1,1,1,1,1,1
