replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-728.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,312345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,487,271,177,94,0.34686346863468637,311.55522305104967,184.72459220916974,8.950989732365354,997.6433225851245,109.3254777929539,217,728.0,34,350,59,29,31,231,0.029420789561167976,1,1,1,1,1,1,1
1,313345,-207.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,313345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,562,280,155,125,0.44642857142857145,341.6372037824023,200.1777767976563,17.187548032176835,801.091767963101,135.416784777984,282,207.0,31,357,87,128,28,114,0.029420789561167976,1,1,1,1,1,1,1
2,314345,-167.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,314345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,561,276,151,125,0.4528985507246377,376.4258223285465,235.5740984270197,10.768648519648394,1103.0467925063538,148.05837788147468,286,167.0,31,359,176,38,31,114,0.029420789561167976,1,1,1,1,1,1,1
3,315345,-434.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,315345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,526,288,169,119,0.4131944444444444,335.3020210989616,208.18355333557963,11.067006805049784,972.8863980205932,124.84367175576061,239,434.0,22,359,85,47,26,201,0.029420789561167976,1,1,1,1,1,1,1
4,316345,-11.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,316345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,584,281,146,135,0.4804270462633452,374.4414564251203,226.9243422079282,18.396518633717015,946.2351466931775,152.08948657422883,304,11.0,33,357,122,44,33,158,0.029420789561167976,1,1,1,1,1,1,1
5,317345,-240.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,317345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,527,277,155,122,0.4404332129963899,341.9875360917081,206.4080082366008,10.790077922669727,877.1181188156886,126.39784038075321,251,240.0,30,352,68,144,39,101,0.029420789561167976,1,1,1,1,1,1,1
6,318345,-127.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,318345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,282,152,130,0.46099290780141844,353.2326065094785,213.15363370066277,8.83969723567143,1059.696456988663,130.76134924175673,271,127.0,31,360,61,35,136,128,0.029420789561167976,1,1,1,1,1,1,1
7,319345,-147.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,319345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,278,151,127,0.4568345323741007,345.0054220920603,204.2654330236001,11.613480675584368,779.8534360510545,132.63484639295993,274,147.0,31,357,81,100,46,130,0.029420789561167976,1,1,1,1,1,1,1
8,320345,-137.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,320345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,567,283,153,130,0.45936395759717313,369.0564225208465,237.34331994389785,14.103620939431089,994.5608894152656,150.57266652830006,285,137.0,31,358,38,44,85,191,0.029420789561167976,1,1,1,1,1,1,1
9,321345,-144.0,20,0.0001,0.2,0.029420789561167976,175.214912,758.004,0.9653538728319846,0.029420789561167976,,,,,,,321345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,572,276,150,126,0.45652173913043476,354.2822775555202,215.8965144014266,12.324706307787704,969.2795182051316,142.01650264372986,297,144.0,32,354,51,33,61,209,0.029420789561167976,1,1,1,1,1,1,1
