replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-768.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,312345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,487,271,179,92,0.33948339483394835,310.14006218285886,182.73021644863402,8.950989732365354,935.8897718771913,109.3254777929539,217,768.0,34,350,190,0,54,106,0.02000000000000081,1,1,1,1,1,1,1
1,313345,-287.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,313345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,562,280,159,121,0.43214285714285716,335.2221621929013,196.51027285319125,17.187548032176835,994.0389452563439,135.416784777984,282,287.0,31,357,209,2,52,94,0.02000000000000081,1,1,1,1,1,1,1
2,314345,-87.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,314345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,561,276,147,129,0.4673913043478261,365.5987247087169,218.04171186177786,12.633594345573625,805.9473990219769,148.05837788147468,286,87.0,31,359,225,4,35,95,0.02000000000000081,1,1,1,1,1,1,1
3,315345,-394.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,315345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,526,288,167,121,0.4201388888888889,330.0949441543376,200.43485098764154,11.067006805049784,838.6455694596187,124.84367175576061,239,394.0,22,359,220,0,52,87,0.02000000000000081,1,1,1,1,1,1,1
4,316345,-111.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,316345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,584,281,151,130,0.4626334519572954,361.57205235957144,210.78082809136367,18.396518633717015,1075.1007824162607,152.08948657422883,304,111.0,33,357,248,0,46,63,0.02000000000000081,1,1,1,1,1,1,1
5,317345,-300.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,317345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,527,277,158,119,0.4296028880866426,334.63835933001144,195.83209619689717,10.790077922669727,1005.2372102837783,126.39784038075321,251,300.0,30,352,230,0,42,80,0.02000000000000081,1,1,1,1,1,1,1
6,318345,-227.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,318345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,552,282,157,125,0.4432624113475177,347.425790428278,203.518355782755,8.83969723567143,1057.7422719841547,130.76134924175673,271,227.0,31,360,210,3,47,100,0.02000000000000081,1,1,1,1,1,1,1
7,319345,-287.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,319345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,552,278,158,120,0.4316546762589928,339.7637916580742,200.02868720940793,11.613480675584368,971.8801142804472,132.63484639295993,274,287.0,31,357,209,0,42,106,0.02000000000000081,1,1,1,1,1,1,1
8,320345,-97.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,320345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,567,283,151,132,0.4664310954063604,362.62582969142926,228.5740694855368,14.103620939431089,1046.779135933792,150.57266652830006,285,97.0,31,358,230,4,52,72,0.02000000000000081,1,1,1,1,1,1,1
9,321345,-204.0,24,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9960956189881034,0.02,,,,,,,321345,1440.0,4,8,0.9,1404.0764600626212,q_learning,False,,simulation ended,572,276,153,123,0.44565217391304346,345.9456052762889,204.27297484540446,12.324706307787704,950.4927688216036,142.01650264372986,297,204.0,32,354,215,0,57,82,0.02000000000000081,1,1,1,1,1,1,1
