replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-488.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,312345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,487,271,165,106,0.39114391143911437,315.48461117833034,191.28998801341254,8.950989732365354,909.783566413669,109.3254777929539,217,488.0,34,350,100,61,93,96,0.12298864044758585,1,1,1,1,1,1,1
1,313345,-87.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,313345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,562,280,149,131,0.46785714285714286,335.37554245579213,195.00269187397924,11.817236253798981,1006.3077196225072,135.416784777984,282,87.0,31,357,255,16,9,77,0.12298864044758585,1,1,1,1,1,1,1
2,314345,-7.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,314345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,561,276,143,133,0.48188405797101447,365.3772890491626,218.54812331349947,12.633594345573625,789.273172894334,148.05837788147468,286,7.0,31,359,231,37,84,7,0.12298864044758585,1,1,1,1,1,1,1
3,315345,-194.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,315345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,526,288,157,131,0.4548611111111111,330.37623517820896,198.4030990182561,11.067006805049784,840.7632857595642,124.84367175576061,239,194.0,22,359,205,23,118,13,0.12298864044758585,1,1,1,1,1,1,1
4,316345,169.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,316345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,584,281,137,144,0.5124555160142349,370.9315210284287,223.9250665449748,18.396518633717015,1052.150030219975,152.08948657422883,304,-169.0,33,357,95,214,48,0,0.12298864044758585,1,1,1,1,1,1,1
5,317345,-140.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,317345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,527,277,150,127,0.4584837545126354,339.2619939859913,210.05015503713022,10.790077922669727,872.1467456237366,126.39784038075321,251,140.0,30,352,16,318,16,2,0.12298864044758585,1,1,1,1,1,1,1
6,318345,73.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,318345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,552,282,142,140,0.49645390070921985,352.6878330291129,214.92527865748005,8.83969723567143,857.1694934787841,130.76134924175673,271,-73.0,31,360,12,296,25,27,0.12298864044758585,1,1,1,1,1,1,1
7,319345,-107.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,319345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,552,278,149,129,0.46402877697841727,344.35383465119327,208.34648412435777,11.613480675584368,695.4204579653986,132.63484639295993,274,107.0,31,357,98,223,27,9,0.12298864044758585,1,1,1,1,1,1,1
8,320345,123.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,320345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,567,283,140,143,0.5053003533568905,362.89804548602467,224.32437232547667,12.505778783697268,1073.9224438143674,150.57266652830006,285,-123.0,31,358,93,84,180,1,0.12298864044758585,1,1,1,1,1,1,1
9,321345,-84.0,24,0.5,0.5,0.12298864044758585,309.010229148771,30.0,0.9979065310871824,0.12298864044758585,,,,,,,321345,1440.0,4,8,0.9,339.010229148771,q_learning,False,,simulation ended,572,276,147,129,0.4673913043478261,346.7121429248607,205.0719651982598,12.324706307787704,948.1399454287478,142.01650264372986,297,84.0,32,354,19,35,294,6,0.12298864044758585,1,1,1,1,1,1,1
