label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,0,,,10,253.0,212345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,278,156,122,0.43884892086330934,343.19496131841015,191.86257595280122,10.933230869630583,723.9186902742472,137.650641715185,286,253.0,29,363,89,97,88,89,1.0,1,1,1,1,1,1,1
,,,,1,,,12,253.0,213345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,281,125,156,0.5551601423487544,380.99956673260937,216.62313736656446,11.144451947627218,803.7428712236238,148.4298230892036,283,-394.0,28,358,92,78,104,84,0.9995,1,1,1,1,1,1,1
,,,,2,,,14,253.0,214345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,607,276,124,152,0.5507246376811594,396.69389397394497,222.38465499023312,11.15922237361476,888.7421280943558,165.5248701235322,331,-382.0,34,359,92,81,91,95,0.9990002500000001,1,1,1,1,1,1,1
,,,,3,,,14,253.0,215345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,274,115,159,0.5802919708029197,425.3123188558663,242.4579300328317,12.854460419088687,1049.6235429945407,161.15841684163917,296,-533.0,31,358,85,93,84,96,0.9985007498750001,1,1,1,1,1,1,1
,,,,4,,,16,253.0,216345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,277,136,141,0.5090252707581228,376.22451348753515,204.3607256662852,10.280748546978902,952.0795721033282,146.53615878575187,282,-149.0,33,354,86,95,93,80,0.9980014995000627,1,1,1,1,1,1,1
,,,,5,,,16,253.0,217345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,520,277,135,142,0.5126353790613718,378.0543859574935,207.33807749966746,19.669294938863175,841.1186478166346,134.778818140558,243,-169.0,33,363,87,101,90,85,0.9975024987503127,1,1,1,1,1,1,1
,,,,6,,,16,253.0,218345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,280,124,156,0.5571428571428572,405.7918384849096,228.24394287309053,11.89061371139483,839.1347981820094,153.09556150193993,290,-422.0,34,353,88,96,99,70,0.9970037475009376,1,1,1,1,1,1,1
,,,,7,,,16,253.0,219345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,274,143,131,0.4781021897810219,347.0932410713519,214.19942084529853,12.058029675190001,825.1891043600258,143.92091364009275,301,9.0,37,356,80,96,100,80,0.9965052456271871,1,1,1,1,1,1,1
,,,,8,,,17,253.0,220345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,288,134,154,0.5347222222222222,385.4238557633648,220.45324285339976,9.283860017249422,951.3745371862757,162.54815985747766,301,-269.0,23,359,100,87,83,89,0.9960069930043736,1,1,1,1,1,1,1
,,,,9,,,18,253.0,221345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,287,143,144,0.5017421602787456,375.1436686489111,233.29131910017423,9.787909181712603,910.6358724413155,157.03966180786122,304,-73.0,21,359,91,87,89,92,0.9955089895078715,1,1,1,1,1,1,1
