episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,212345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,278,156,122,0.43884892086330934,342.99961983705884,193.34819281979267,10.933230869630583,847.726215164129,137.650641715185,286,253.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,213345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,281,127,154,0.5480427046263345,381.9806687948044,218.9490549451794,11.144451947627218,882.6321175765328,148.4298230892036,283,-354.0,28,358,77,95,102,84,0.99995,1,1,1,1,1,1,1,,
2,214345,14,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,214345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,607,276,128,148,0.5362318840579711,396.98110629576206,225.92257197110118,11.15922237361476,1013.9879782860236,165.5248701235322,331,-302.0,34,359,85,92,87,95,0.9999000025,1,1,1,1,1,1,1,,
3,215345,14,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,215345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,244.72368490397767,13.97865592152119,1003.6148204281799,161.15841684163917,296,-413.0,31,358,89,72,102,95,0.999850007499875,1,1,1,1,1,1,1,,
4,216345,16,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,216345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,277,138,139,0.5018050541516246,375.59728537500564,203.31789929039775,10.280748546978902,843.4602138119737,146.53615878575187,282,-109.0,33,354,82,94,101,77,0.9998000149995,1,1,1,1,1,1,1,,
5,217345,16,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,217345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,520,277,136,141,0.5090252707581228,377.1808887807577,208.03782816792224,22.041852979509542,892.6164717125391,134.778818140558,243,-149.0,33,363,89,92,94,88,0.99975002499875,1,1,1,1,1,1,1,,
6,218345,16,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,218345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,280,125,155,0.5535714285714286,404.9605477912682,227.52883825690898,11.89061371139483,947.1595751523587,153.09556150193993,290,-402.0,34,353,107,74,87,85,0.9997000374975,1,1,1,1,1,1,1,,
7,219345,16,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,219345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,274,143,131,0.4781021897810219,347.6690571690255,215.04809480377867,12.058029675190001,833.338898549695,143.92091364009275,301,9.0,37,356,85,83,96,92,0.9996500524956251,1,1,1,1,1,1,1,,
8,220345,17,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,220345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,288,138,150,0.5208333333333334,383.2859939493694,219.84747215959268,9.283860017249422,771.3094923855182,162.54815985747766,301,-189.0,23,359,91,84,85,99,0.9996000699930003,1,1,1,1,1,1,1,,
9,221345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,221345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,287,136,151,0.5261324041811847,375.42992933986324,234.25871961184725,9.787909181712603,914.6095844962524,157.03966180786122,304,-213.0,21,359,80,93,106,80,0.9995500899895007,1,1,1,1,1,1,1,,
10,222345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,222345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,274,112,162,0.5912408759124088,415.5159353185925,217.74467297707523,13.678484206979455,816.8176986834178,158.3912279723858,296,-587.0,29,352,85,102,91,74,0.9995001124850013,1,1,1,1,1,1,1,,
11,223345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,223345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,282,147,135,0.4787234042553192,348.83149820890713,193.06949262232078,9.797021738823169,836.4611014919623,127.71923702297609,266,30.0,30,353,91,88,87,87,0.999450137479377,1,1,1,1,1,1,1,,
12,224345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,224345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,271,130,141,0.5202952029520295,381.03965176863113,213.2819443743039,11.669811575629993,895.867162014605,136.2953549376693,281,-239.0,43,355,98,69,83,105,0.9994001649725031,1,1,1,1,1,1,1,,
13,225345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,225345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,356.45873312182414,196.08015984252955,11.81727032503918,679.8882769881607,139.80352588655072,287,-2.0,24,361,98,88,95,80,0.9993501949642545,1,1,1,1,1,1,1,,
14,226345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,226345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,275,134,141,0.5127272727272727,367.81349231821537,211.6254891817389,8.724120623498804,770.7772134029448,147.7804338092262,309,-148.0,26,357,79,89,90,99,0.9993002274545063,1,1,1,1,1,1,1,,
15,227345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,227345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,615,288,129,159,0.5520833333333334,402.15464338584866,226.56202588756315,24.575305908197024,931.3887872197072,169.63724911391915,327,-381.0,27,358,86,80,109,83,0.9992502624431336,1,1,1,1,1,1,1,,
16,228345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,228345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,360.502529567758,211.05776633834486,12.452131667058971,865.2483045294725,148.4449265023124,294,98.0,24,357,90,99,76,92,0.9992002999300115,1,1,1,1,1,1,1,,
17,229345,18,253.0,0.5,0.7,0.99995,0.1,120.0,360.0,229345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,288,157,131,0.4548611111111111,333.44494070538053,182.45489619258885,18.536758418984277,722.3653027290364,125.60120540191707,267,176.0,28,358,98,87,85,88,0.999150339915015,1,1,1,1,1,1,1,,
18,230345,18,315.0,0.5,0.7,0.99995,0.1,120.0,360.0,230345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,287,163,124,0.43205574912891986,331.744422886642,200.16940886666833,13.228218142631192,875.7173714743369,133.63223648188435,280,315.0,25,360,92,92,91,85,0.9991003823980192,1,1,1,1,1,1,1,,
19,231345,18,315.0,0.5,0.7,0.99995,0.1,120.0,360.0,231345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,293,158,135,0.46075085324232085,363.86468966262646,200.52448312713804,11.251793673867851,831.4247669114175,135.1312527704555,256,146.0,28,351,96,82,73,100,0.9990504273788994,1,1,1,1,1,1,1,,
20,232345,18,315.0,0.5,0.7,0.99995,0.1,120.0,360.0,232345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,343.6879929875448,194.50025515975713,18.790375896693433,766.8507421616813,127.18099207298866,254,93.0,39,356,89,82,102,83,0.9990004748575304,1,1,1,1,1,1,1,,
