episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,218.18263388250588,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.999594407915976,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.69578988774754,223.11518536558032,11.15922237361476,923.0972169970529,165.5248701235322,331,-322.0,34,359,85,92,87,95,0.9991889803368906,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,243.15807827945937,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,88,72,103,95,0.998783717196022,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9983786184266752,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.9979736839621824,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9975689137359031,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,346.8198951930441,213.35379234469204,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,86,82,97,91,0.9971643076812233,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,133,155,0.5381944444444444,383.2859939493694,219.49906580835625,9.283860017249422,771.3094923855182,162.54815985747766,301,-289.0,23,359,91,84,85,99,0.9967598657315565,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0158845188586127,0.2,0.0173052805939829,175.214912,758.004,0.999594407915976,0.0173052805939829,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.42939551739977,232.058426401492,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,82,92,106,79,0.996355587820343,1,1,1,1,1,1,1,,
