episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,381.98066879480444,218.18263388250588,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,95,102,84,0.9994578512283512,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.981106295762,223.65722059613253,11.15922237361476,985.4034557021453,165.5248701235322,331,-322.0,34,359,86,91,87,95,0.9989159963819929,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.6358341816903,243.15807827945937,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,89,72,102,95,0.9983744353015741,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9978331678278298,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.9972921938015815,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.996751513063737,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,141,133,0.4854014598540146,347.42698101934786,214.47044465105958,12.058029675190001,831.2186136913906,143.92091364009275,301,-31.0,37,356,86,83,96,91,0.9962111254552903,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,383.3815489795846,219.86714418239933,9.283860017249422,771.3094923855182,162.54815985747766,301,-309.0,23,359,90,86,84,99,0.9956710308173219,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,139,148,0.5156794425087108,375.42939551739977,232.058426401492,9.787909181712603,888.3550316414719,157.03966180786122,304,-153.0,21,359,82,92,106,79,0.9951312289909979,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9945917198175711,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.8282891153434,191.73721591215005,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,89,85,88,0.9940525031383799,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.7095761868983,214.72707939630058,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,98,70,82,105,0.993513578794849,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,149,140,0.4844290657439446,356.71140692479287,196.98482104472464,11.81727032503918,783.9106986072121,139.80352588655072,287,18.0,24,361,99,89,94,79,0.992974946628489,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.82357050086136,214.0595669309973,8.724120623498804,977.4666082164522,147.7804338092262,309,12.0,26,357,80,89,90,98,0.9924366064808963,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,131,157,0.5451388888888888,402.47169697786654,227.59799430223998,24.575305908197024,982.2127136640885,169.63724911391915,327,-341.0,27,358,86,81,109,82,0.9918985581937533,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.16796849577898,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,90,99,76,92,0.9913608016088283,1,1,1,1,1,1,1,,
17,229345,18,216.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,159,129,0.4479166666666667,334.45414491794173,185.07600628389565,18.536758418984277,872.0378703337886,125.60120540191707,267,216.0,28,358,97,89,84,88,0.9908233365679753,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.25494336560166,199.87333401613864,13.228218142631192,787.0793066999213,133.63223648188435,280,455.0,25,360,93,92,91,84,0.990286162913134,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.40516308993128,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,81,73,100,0.9897492804863298,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,344.17927876820215,195.71583795012617,18.790375896693433,769.8901566759689,127.18099207298866,254,113.0,39,356,89,81,102,84,0.9892126891296739,1,1,1,1,1,1,1,,
21,233345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,141,136,0.49097472924187724,350.6744388570142,202.30275684604453,11.784149506711213,871.001922343632,136.99521099005344,282,-61.0,37,350,80,101,87,82,0.9886763886853628,1,1,1,1,1,1,1,,
22,234345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,134,138,0.5073529411764706,372.93871284360233,212.32913941968238,10.624825332576295,790.6478409736571,139.16223768203898,281,-145.0,35,355,89,88,90,88,0.9881403789956789,1,1,1,1,1,1,1,,
23,235345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,142,143,0.5017543859649123,360.5263961132666,202.97919610516374,9.734403671655716,832.1373078292587,141.21896785771182,295,-100.0,30,356,89,94,84,89,0.9876046599029897,1,1,1,1,1,1,1,,
24,236345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.29229823761847,213.88949524071174,13.073141920717454,917.52665348543,143.61207512871187,263,-414.0,38,355,87,71,102,95,0.9870692312497487,1,1,1,1,1,1,1,,
25,237345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,268,144,124,0.4626865671641791,350.4790562373001,208.76401918595218,11.301593935765213,822.347838229444,143.27460591898404,307,98.0,34,357,83,93,85,96,0.9865340928784943,1,1,1,1,1,1,1,,
26,238345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,282,168,114,0.40425531914893614,319.3847056592379,170.14052164085118,13.354091092211767,732.5111306579573,112.60822924134615,230,447.0,31,360,87,80,108,85,0.9859992446318505,1,1,1,1,1,1,1,,
27,239345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,267,132,135,0.5056179775280899,383.24008400432615,212.62379181426977,12.931174323866184,892.2452912598844,143.68285137404098,264,-144.0,38,357,98,84,100,75,0.9854646863525267,1,1,1,1,1,1,1,,
28,240345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,130,145,0.5272727272727272,404.3252649261121,218.89383545751508,13.491593196527495,863.4539942453582,150.20763292062506,273,-237.0,29,353,94,80,90,89,0.9849304178833174,1,1,1,1,1,1,1,,
29,241345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,285,154,131,0.45964912280701753,335.86181561504173,206.7148303787018,18.39785999804201,858.636035141197,132.1672335747394,280,125.0,35,357,77,88,99,93,0.9843964390671024,1,1,1,1,1,1,1,,
30,242345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,156,125,0.44483985765124556,342.8263765719702,186.04612093377852,19.366452882155006,785.3289757088119,133.85788639170096,283,214.0,32,359,81,86,92,100,0.9838627497468467,1,1,1,1,1,1,1,,
31,243345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,167,125,0.4280821917808219,315.3140473490995,195.70229985264587,12.92857461238317,822.8811115902251,130.60326868060545,258,336.0,28,350,102,82,75,91,0.9833293497656005,1,1,1,1,1,1,1,,
32,244345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,266,135,131,0.4924812030075188,373.47519353719605,214.81514687380752,8.95165207370905,880.3965045850041,149.08931566193945,310,-80.0,40,359,95,95,84,85,0.9827962389664988,1,1,1,1,1,1,1,,
33,245345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.59934549989663,218.105033407853,12.242182276382453,933.2083978390081,156.3388522880885,326,-185.0,35,359,73,91,92,103,0.982263417192762,1,1,1,1,1,1,1,,
34,246345,18,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,280,165,115,0.4107142857142857,334.80517476581974,222.72673112987601,11.364374279214157,941.3397759965612,128.85449948377314,257,401.0,33,361,84,99,86,92,0.9817308842876954,1,1,1,1,1,1,1,,
35,247345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,121,162,0.5724381625441696,392.9503853568173,198.89080137147036,9.832390427471468,773.7988056674999,138.1496031988319,259,-506.0,32,356,94,76,86,100,0.9811986400946892,1,1,1,1,1,1,1,,
36,248345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,130,146,0.5289855072463768,396.9654458512157,222.44648641920014,15.659879779793844,1051.6145319624975,168.01918384040377,318,-235.0,25,358,91,81,84,102,0.9806666844572183,1,1,1,1,1,1,1,,
37,249345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,276,127,149,0.5398550724637681,388.92588793650356,199.93575704752055,17.66418014956022,968.88895892799,149.42280132393907,297,-331.0,37,356,80,87,83,106,0.9801350172188429,1,1,1,1,1,1,1,,
38,250345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,133,138,0.5092250922509225,392.7529651842732,231.3514695683059,17.4376458636697,883.6192711872429,154.82872018491406,304,-164.0,38,359,79,75,103,102,0.9796036382232077,1,1,1,1,1,1,1,,
39,251345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,266,145,121,0.4548872180451128,361.4486598239767,223.12792214437758,17.59358308340599,853.5178306198163,146.01317613851018,293,141.0,33,358,104,70,81,103,0.9790725473140423,1,1,1,1,1,1,1,,
40,252345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,144,138,0.48936170212765956,337.4361953406059,200.73520543016602,11.189216817558755,816.8121160042604,132.55961121286614,282,-30.0,30,349,86,89,84,90,0.9785417443351608,1,1,1,1,1,1,1,,
41,253345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,354.370250936261,212.72180004574278,13.109233404056688,822.882735507172,152.37837344925535,312,194.0,32,356,87,91,80,98,0.9780112291304625,1,1,1,1,1,1,1,,
42,254345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.58166980415587,228.49391967783643,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,74,82,108,85,0.9774810015439306,1,1,1,1,1,1,1,,
43,255345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,291,138,153,0.5257731958762887,381.48860710079015,192.6011744449881,14.100763811382583,788.5929785008279,149.76243651337546,293,-231.0,27,353,77,81,98,97,0.9769510614196335,1,1,1,1,1,1,1,,
44,256345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,151,122,0.4468864468864469,341.13575496760217,194.70523408710625,9.82119439178858,772.3055278454585,133.5209262735431,281,191.0,33,358,72,83,109,94,0.9764214086017239,1,1,1,1,1,1,1,,
45,257345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,288,146,142,0.4930555555555556,335.4431396527182,181.25141232954311,12.567029784681822,732.121799620101,110.2639304424687,218,-35.0,25,352,70,98,89,95,0.9758920429344389,1,1,1,1,1,1,1,,
46,258345,19,455.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,342.96470163555205,200.8194615713898,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,75,102,86,90,0.9753629642621001,1,1,1,1,1,1,1,,
