episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,154,124,0.4460431654676259,342.11754436354164,190.21508878009823,10.933230869630583,778.1206240091569,137.650641715185,286,213.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,126,155,0.5516014234875445,382.015708088677,218.21135674271883,11.144451947627218,882.6321175765328,148.4298230892036,283,-374.0,28,358,77,96,102,83,0.999240198549462,1,1,1,1,1,1,1,,
2,214345,14,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,276,127,149,0.5398550724637681,396.981106295762,223.65722059613253,11.15922237361476,985.4034557021453,165.5248701235322,331,-322.0,34,359,86,91,87,95,0.9984809743971682,1,1,1,1,1,1,1,,
3,215345,14,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,121,153,0.5583941605839416,424.58854082263207,243.12723789998716,13.97865592152119,997.8825557441794,161.15841684163917,296,-413.0,31,358,88,73,102,95,0.9977223271044866,1,1,1,1,1,1,1,,
4,216345,16,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,140,137,0.49458483754512633,376.50523998441184,203.42417840005194,10.280748546978902,838.3043539175173,146.53615878575187,282,-69.0,33,354,82,94,101,77,0.9969642562331185,1,1,1,1,1,1,1,,
5,217345,16,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.1808887807577,205.89101495603728,22.041852979509542,875.8301686698653,134.778818140558,243,-49.0,33,363,89,92,94,88,0.996206761345098,1,1,1,1,1,1,1,,
6,218345,16,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,226.39483951883233,11.89061371139483,925.4512645079286,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9954498420027922,1,1,1,1,1,1,1,,
7,219345,16,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,346.8198951930441,213.35379234469204,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,85,82,97,92,0.9946934977689006,1,1,1,1,1,1,1,,
8,220345,17,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,288,132,156,0.5416666666666666,383.2859939493694,219.748461445661,9.283860017249422,771.3094923855182,162.54815985747766,301,-309.0,23,359,89,86,84,100,0.9939377282064551,1,1,1,1,1,1,1,,
9,221345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,287,140,147,0.5121951219512195,375.4299293398632,232.18464979745636,9.787909181712603,962.1711666848163,157.03966180786122,304,-133.0,21,359,81,92,106,80,0.9931825328788194,1,1,1,1,1,1,1,,
10,222345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.53415233345618,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9924279113496891,1,1,1,1,1,1,1,,
11,223345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,348.83149820890713,191.70754719416405,9.797021738823169,836.4611014919623,127.71923702297609,266,130.0,30,353,91,88,85,89,0.9916738631830913,1,1,1,1,1,1,1,,
12,224345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,127,144,0.5313653136531366,381.1106638671224,213.32201540665343,11.669811575629993,837.6624751280174,136.2953549376693,281,-299.0,43,355,97,69,83,106,0.9909203879433841,1,1,1,1,1,1,1,,
13,225345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,148,141,0.48788927335640137,357.05102462538366,196.7991193697611,11.81727032503918,783.9106986072121,139.80352588655072,287,-2.0,24,361,99,88,94,80,0.990167485195257,1,1,1,1,1,1,1,,
14,226345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,144,131,0.4763636363636364,367.8230674746487,213.23796248287783,8.724120623498804,872.2619346628661,147.7804338092262,309,52.0,26,357,79,90,90,98,0.9894151545037301,1,1,1,1,1,1,1,,
15,227345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,288,132,156,0.5416666666666666,402.241534211242,226.2746654096523,24.575305908197024,901.4082439647453,169.63724911391915,327,-321.0,27,358,85,83,108,82,0.9886633954341538,1,1,1,1,1,1,1,,
16,228345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,149,132,0.4697508896797153,359.7872761111894,210.2042468694772,12.452131667058971,921.8337575897447,148.4449265023124,294,98.0,24,357,90,98,77,92,0.9879122075522091,1,1,1,1,1,1,1,,
17,229345,18,213.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,155,133,0.4618055555555556,333.209869801319,183.98732944344823,18.536758418984277,710.6455496150146,125.60120540191707,267,136.0,28,358,97,87,83,91,0.9871615904239067,1,1,1,1,1,1,1,,
18,230345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,170,117,0.4076655052264808,332.2962630949208,200.81533736750166,13.228218142631192,845.8364885859062,133.63223648188435,280,455.0,25,360,97,89,89,85,0.9864115436155872,1,1,1,1,1,1,1,,
19,231345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,293,154,139,0.47440273037542663,363.50602765882866,200.40516308993128,11.251793673867851,825.8819449769395,135.1312527704555,256,66.0,28,351,97,82,73,99,0.9856620666939206,1,1,1,1,1,1,1,,
20,232345,18,455.0,0.0692211342423021,0.99,0.0005,175.214912,758.004,0.999240198549462,0.0005,232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,150,127,0.4584837545126354,343.9933439163602,195.40641766703902,18.790375896693433,839.3398470727011,127.18099207298866,254,113.0,39,356,89,79,104,84,0.9849131592259063,1,1,1,1,1,1,1,,
