replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-408.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,312345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,487,271,161,110,0.4059040590405904,310.3228620070823,180.9948668278796,8.950989732365354,909.783566413669,109.3254777929539,217,408.0,34,350,168,0,5,177,0.025118950120191226,1,1,1,1,1,1,1
1,313345,-87.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,313345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,562,280,149,131,0.46785714285714286,335.39076168118885,194.36148381628433,17.187548032176835,1006.3077196225072,135.416784777984,282,87.0,31,357,154,1,4,198,0.025118950120191226,1,1,1,1,1,1,1
2,314345,33.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,314345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,561,276,141,135,0.4891304347826087,365.4047914071042,217.24554839116007,12.633594345573625,777.0849836028766,148.05837788147468,286,-33.0,31,359,148,0,14,197,0.025118950120191226,1,1,1,1,1,1,1
3,315345,-154.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,315345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,526,288,155,133,0.4618055555555556,330.3073994971667,198.46813715125595,11.067006805049784,840.7632857595642,124.84367175576061,239,154.0,22,359,159,0,24,176,0.025118950120191226,1,1,1,1,1,1,1
4,316345,69.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,316345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,584,281,142,139,0.49466192170818507,361.5152230382338,210.137043551501,18.396518633717015,1076.0385424784645,152.08948657422883,304,-69.0,33,357,147,0,201,9,0.025118950120191226,1,1,1,1,1,1,1
5,317345,-220.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,317345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,527,277,154,123,0.44404332129963897,334.43510028881207,196.16344992491807,10.790077922669727,1026.4011990726003,126.39784038075321,251,220.0,30,352,292,40,11,9,0.025118950120191226,1,1,1,1,1,1,1
6,318345,-27.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,318345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,282,147,135,0.4787234042553192,347.8153650193109,203.97224976358868,8.83969723567143,1021.2561041719118,130.76134924175673,271,27.0,31,360,276,31,32,21,0.025118950120191226,1,1,1,1,1,1,1
7,319345,153.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,319345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,278,136,142,0.5107913669064749,343.05868775275724,204.49417706082514,11.613480675584368,787.2219137876621,132.63484639295993,274,-153.0,31,357,123,202,24,8,0.025118950120191226,1,1,1,1,1,1,1
8,320345,43.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,320345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,567,283,144,139,0.4911660777385159,365.38299180210396,234.10392370784447,14.103620939431089,1138.6455142313466,150.57266652830006,285,-43.0,31,358,112,6,52,188,0.025118950120191226,1,1,1,1,1,1,1
9,321345,-4.0,24,0.07302961219853127,0.8,0.025118950120189956,175.214912,758.004,0.9963226453578126,0.025118950120189956,,,,,,,321345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,572,276,143,133,0.48188405797101447,346.71214292486076,204.79075937307502,12.324706307787704,948.1399454287478,142.01650264372986,297,4.0,32,354,133,0,220,1,0.025118950120191226,1,1,1,1,1,1,1
