replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-568.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,312345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,487,271,169,102,0.3763837638376384,310.3006005304052,181.0676807447366,8.950989732365354,921.7512933125956,109.3254777929539,217,568.0,34,350,192,12,91,55,0.02000000000000081,1,1,1,1,1,1,1
1,313345,-67.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,313345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,562,280,148,132,0.4714285714285714,335.37554245579213,194.1594887472225,11.817236253798981,1006.3077196225072,135.416784777984,282,67.0,31,357,248,16,26,67,0.02000000000000081,1,1,1,1,1,1,1
2,314345,53.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,314345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,561,276,140,136,0.4927536231884058,365.4047914071042,217.57656906479062,12.633594345573625,777.0849836028766,148.05837788147468,286,-53.0,31,359,118,15,6,220,0.02000000000000081,1,1,1,1,1,1,1
3,315345,-134.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,315345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,526,288,154,134,0.4652777777777778,330.30431321230446,196.04218728527823,11.067006805049784,772.7530932132285,124.84367175576061,239,134.0,22,359,124,32,45,158,0.02000000000000081,1,1,1,1,1,1,1
4,316345,149.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,316345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,584,281,138,143,0.5088967971530249,361.24527944439416,212.75092109484206,18.396518633717015,1039.6574062749069,152.08948657422883,304,-149.0,33,357,64,81,209,3,0.02000000000000081,1,1,1,1,1,1,1
5,317345,-240.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,317345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,527,277,155,122,0.4404332129963899,335.43039628206907,203.1365976067646,10.790077922669727,1044.4442752146092,126.39784038075321,251,240.0,30,352,62,50,168,72,0.02000000000000081,1,1,1,1,1,1,1
6,318345,-47.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,318345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,552,282,148,134,0.475177304964539,347.3333100003585,210.12650036794986,8.83969723567143,1120.7410213355092,130.76134924175673,271,47.0,31,360,204,91,9,56,0.02000000000000081,1,1,1,1,1,1,1
7,319345,-347.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,319345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,552,278,161,117,0.420863309352518,340.8389997114258,200.78024618294563,11.613480675584368,983.7717102060137,132.63484639295993,274,347.0,31,357,110,101,112,34,0.02000000000000081,1,1,1,1,1,1,1
8,320345,223.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,320345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,567,283,135,148,0.5229681978798587,363.0831209860564,227.37815456373502,14.103620939431089,950.4154982611279,150.57266652830006,285,-223.0,31,358,11,103,196,48,0.02000000000000081,1,1,1,1,1,1,1
9,321345,16.0,23,0.425250703498845,0.2,0.02,185.32944393162725,1800.0,0.9960956189881034,0.02,,,,,,,321345,1440.0,4,8,0.9,1985.3294439316273,q_learning,False,,simulation ended,572,276,142,134,0.4855072463768116,346.51410173013454,208.4310709475258,12.324706307787704,991.9676256944584,142.01650264372986,297,-16.0,32,354,3,67,208,76,0.02000000000000081,1,1,1,1,1,1,1
