replication,eval_seed,objective_value,q_table_size,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,label,error,episode,baseline_rule,action_random_seed,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
0,312345,-468.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,312345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,487,271,164,107,0.3948339483394834,310.3169778037875,183.79157990539113,8.950989732365354,918.7206139807984,109.3254777929539,217,468.0,34,350,5,12,84,249,0.0005,1,1,1,1,1,1,1
1,313345,-227.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,313345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,562,280,156,124,0.44285714285714284,335.39076168118885,197.54772249952555,17.187548032176835,1010.0276943908199,135.416784777984,282,227.0,31,357,13,16,44,284,0.0005,1,1,1,1,1,1,1
2,314345,-7.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,314345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,561,276,143,133,0.48188405797101447,365.26370223238507,220.618080835067,10.768648519648394,857.6635977688006,148.05837788147468,286,7.0,31,359,22,11,32,294,0.0005,1,1,1,1,1,1,1
3,315345,-354.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,315345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,526,288,165,123,0.4270833333333333,330.40153073444174,203.74285867872598,11.067006805049784,950.6175290659335,124.84367175576061,239,354.0,22,359,11,23,72,253,0.0005,1,1,1,1,1,1,1
4,316345,-71.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,316345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,584,281,149,132,0.4697508896797153,361.3732896968487,212.89529198928435,18.396518633717015,1090.6752764319076,152.08948657422883,304,71.0,33,357,27,11,30,289,0.0005,1,1,1,1,1,1,1
5,317345,-320.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,317345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,527,277,159,118,0.4259927797833935,334.103055951381,201.04659132354521,10.790077922669727,1027.950301586407,126.39784038075321,251,320.0,30,352,24,16,27,285,0.0005,1,1,1,1,1,1,1
6,318345,-7.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,318345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,282,146,136,0.48226950354609927,347.75738394231973,204.9631737097459,8.83969723567143,1002.743692246658,130.76134924175673,271,7.0,31,360,9,3,71,277,0.0005,1,1,1,1,1,1,1
7,319345,-267.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,319345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,552,278,157,121,0.4352517985611511,339.053176243334,204.84969378444256,11.613480675584368,966.7853104111985,132.63484639295993,274,267.0,31,357,3,5,62,287,0.0005,1,1,1,1,1,1,1
8,320345,-77.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,320345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,567,283,150,133,0.46996466431095407,362.1295538127636,233.89811544089224,14.103620939431089,1066.0812896093398,150.57266652830006,285,77.0,31,358,10,17,55,276,0.0005,1,1,1,1,1,1,1
9,321345,-84.0,23,0.01625521159079181,0.8,0.0005,175.214912,758.004,0.9924279113496888,0.0005,,,,,,,321345,1440.0,4,8,0.9,933.218912,q_learning,False,,simulation ended,572,276,147,129,0.4673913043478261,346.8284545174868,211.38586450143217,12.324706307787704,1002.2974992667457,142.01650264372986,297,84.0,32,354,3,7,47,297,0.0005,1,1,1,1,1,1,1
