episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
0,212345,10,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,212345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,563,278,161,117,0.420863309352518,343.0082372754963,191.36503894109788,10.933230869630583,847.726215164129,137.650641715185,286,353.0,29,363,90,94,81,98,1.0,1,1,1,1,1,1,1,,
1,213345,12,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,213345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,563,281,125,156,0.5551601423487544,381.9806687948044,217.73833530272682,11.144451947627218,882.6321175765328,148.4298230892036,283,-394.0,28,358,77,95,102,84,0.9996088742090999,1,1,1,1,1,1,1,,
2,214345,14,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,214345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,607,276,126,150,0.5434782608695652,396.69578988774754,223.32442376585126,11.15922237361476,923.0972169970529,165.5248701235322,331,-342.0,34,359,85,92,87,95,0.9992179013975842,1,1,1,1,1,1,1,,
3,215345,14,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,215345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,566,274,120,154,0.5620437956204379,424.6358341816903,243.61357900012428,13.97865592152119,997.8825557441794,161.15841684163917,296,-433.0,31,358,89,72,102,95,0.9988270815056185,1,1,1,1,1,1,1,,
4,216345,16,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,216345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,559,277,137,140,0.5054151624548736,375.59728537500564,202.46061784285914,10.280748546978902,843.4602138119737,146.53615878575187,282,-129.0,33,354,82,94,101,77,0.9984364144733923,1,1,1,1,1,1,1,,
5,217345,16,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,217345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,520,277,141,136,0.49097472924187724,377.9352342114225,207.91955304619998,22.041852979509542,903.2792845555803,134.778818140558,243,-49.0,33,363,89,92,94,88,0.998045900241118,1,1,1,1,1,1,1,,
6,218345,16,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,218345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,570,280,126,154,0.55,405.1607852702511,227.07074818459353,11.89061371139483,1068.225338189815,153.09556150193993,290,-382.0,34,353,107,75,86,85,0.9976555387490316,1,1,1,1,1,1,1,,
7,219345,16,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,219345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,575,274,142,132,0.48175182481751827,347.18078253043944,214.1251547463274,12.058029675190001,851.0368404381304,143.92091364009275,301,-11.0,37,356,86,83,96,91,0.9972653299373925,1,1,1,1,1,1,1,,
8,220345,17,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,220345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,589,288,136,152,0.5277777777777778,383.0065607749269,218.36886411526245,9.283860017249422,770.0694652571957,162.54815985747766,301,-229.0,23,359,90,86,84,99,0.9968752737464835,1,1,1,1,1,1,1,,
9,221345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,221345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,591,287,137,150,0.5226480836236934,375.40782331726695,232.1554734468313,9.787909181712603,886.2804968755348,157.03966180786122,304,-193.0,21,359,81,93,106,79,0.9964853701166108,1,1,1,1,1,1,1,,
10,222345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,222345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,569,274,109,165,0.6021897810218978,415.5159353185925,217.51518704467725,13.678484206979455,816.8176986834178,158.3912279723858,296,-647.0,29,352,85,104,90,73,0.9960956189881036,1,1,1,1,1,1,1,,
11,223345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,223345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,548,282,149,133,0.4716312056737589,348.7761056831313,190.83181096491953,9.797021738823169,836.4611014919623,127.71923702297609,266,70.0,30,353,92,90,85,86,0.9957060203013148,1,1,1,1,1,1,1,,
12,224345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,224345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,551,271,129,142,0.5239852398523985,381.9334807561145,214.48793801048836,11.669811575629993,870.1970284773562,136.2953549376693,281,-259.0,43,355,97,71,82,105,0.9953165739966205,1,1,1,1,1,1,1,,
13,225345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,225345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,576,289,145,144,0.4982698961937716,357.05102462538366,195.74736884322803,11.81727032503918,783.9106986072121,139.80352588655072,287,-62.0,24,361,99,88,94,80,0.9949272800144202,1,1,1,1,1,1,1,,
14,226345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,226345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,584,275,142,133,0.48363636363636364,367.8235705008614,213.60221938517074,8.724120623498804,976.286195548209,147.7804338092262,309,12.0,26,357,79,89,90,99,0.9945381382951365,1,1,1,1,1,1,1,,
15,227345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,227345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,615,288,130,158,0.5486111111111112,402.4885534857842,228.25078843913798,24.575305908197024,990.7078284900585,169.63724911391915,327,-361.0,27,358,87,80,109,82,0.9941491487792156,1,1,1,1,1,1,1,,
16,228345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,228345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,575,281,150,131,0.46619217081850534,359.7872761111894,209.5903089475494,12.452131667058971,921.8337575897447,148.4449265023124,294,118.0,24,357,90,100,76,91,0.9937603114071266,1,1,1,1,1,1,1,,
17,229345,18,353.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,229345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,553,288,154,134,0.4652777777777778,333.44494070538053,182.54287197172906,18.536758418984277,722.3653027290364,125.60120540191707,267,116.0,28,358,98,88,84,88,0.9933716261193624,1,1,1,1,1,1,1,,
18,230345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,230345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,567,287,169,118,0.41114982578397213,332.2578933201296,200.04874233127788,13.228218142631192,787.0793066999213,133.63223648188435,280,435.0,25,360,92,93,91,84,0.9929830928564387,1,1,1,1,1,1,1,,
19,231345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,231345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,549,293,149,144,0.49146757679180886,363.50602765882866,200.2781832185884,11.251793673867851,825.8819449769395,135.1312527704555,256,-34.0,28,351,96,81,73,101,0.9925947115588949,1,1,1,1,1,1,1,,
20,232345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,232345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,343.6113249538512,194.84838601901703,18.790375896693433,731.079881192582,127.18099207298866,254,93.0,39,356,89,80,103,84,0.9922064821672932,1,1,1,1,1,1,1,,
21,233345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,233345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,349.87118860605733,201.53757809734216,11.784149506711213,842.7353440715829,136.99521099005344,282,19.0,37,350,78,102,88,82,0.9918184046222194,1,1,1,1,1,1,1,,
22,234345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,234345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,372.93871284360233,212.60629051941442,10.624825332576295,751.6533748335869,139.16223768203898,281,-125.0,35,355,89,89,89,88,0.9914304788642823,1,1,1,1,1,1,1,,
23,235345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,235345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,580,285,143,142,0.4982456140350877,360.5263961132666,203.76410865906837,9.734403671655716,832.1373078292587,141.21896785771182,295,-80.0,30,356,89,94,85,88,0.991042704834114,1,1,1,1,1,1,1,,
24,236345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,236345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.56047938536176,212.78137279204358,13.073141920717454,884.1142633258944,143.61207512871187,263,-414.0,38,355,85,73,104,93,0.9906550824723701,1,1,1,1,1,1,1,,
25,237345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,237345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,574,268,143,125,0.4664179104477612,350.4790562373001,210.66960047852936,11.301593935765213,829.2286648559333,143.27460591898404,307,78.0,34,357,81,91,85,100,0.990267611719729,1,1,1,1,1,1,1,,
26,238345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,238345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,512,282,162,120,0.425531914893617,320.56324935785074,170.50459682204655,13.354091092211767,732.5111306579573,112.60822924134615,230,327.0,31,360,87,80,108,85,0.9898802925168924,1,1,1,1,1,1,1,,
27,239345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,239345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,213.2370155927772,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,95,85,101,76,0.9894931248045853,1,1,1,1,1,1,1,,
28,240345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,240345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,543,275,124,151,0.5490909090909091,404.32526492611214,218.38177583202955,13.491593196527495,863.4539942453582,150.20763292062506,273,-357.0,29,353,94,80,90,89,0.989106108523556,1,1,1,1,1,1,1,,
29,241345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,241345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,564,285,152,133,0.4666666666666667,335.8618156150417,206.68966025961166,18.39785999804201,858.636035141197,132.1672335747394,280,85.0,35,357,79,89,98,91,0.9887192436145756,1,1,1,1,1,1,1,,
30,242345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,242345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,564,281,155,126,0.4483985765124555,342.8263765719701,186.10862066550482,19.366452882155006,785.3289757088119,133.85788639170096,283,194.0,32,359,81,86,92,100,0.9883325300184388,1,1,1,1,1,1,1,,
31,243345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,243345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,550,292,165,127,0.4349315068493151,314.8514543924098,195.21884372413754,12.92857461238317,822.8811115902251,130.60326868060545,258,296.0,28,350,103,82,74,91,0.9879459676759631,1,1,1,1,1,1,1,,
32,244345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,244345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,575,266,137,129,0.4849624060150376,373.4948162947024,215.3094959393059,8.95165207370905,869.1945343889388,149.08931566193945,310,-40.0,40,359,95,97,85,82,0.9875595565279893,1,1,1,1,1,1,1,,
33,245345,18,435.0,0.005,0.2,0.02,193.3126383445952,1800.0,0.9996088742090999,0.02,245345,1440.0,4,8,0.9,1993.3126383445951,q_learning,True,,simulation ended,603,278,135,143,0.5143884892086331,373.59934549989663,219.44034678548107,12.242182276382453,933.2083978390081,156.3388522880885,326,-185.0,35,359,74,92,91,102,0.9871732965153814,1,1,1,1,1,1,1,,
